4760/6641, Accuracy:, 0.15861344537815125
4761/6641, Accuracy:, 0.1585801302247427
4762/6641, Accuracy:, 0.15854682906341874
4763/6641, Accuracy:, 0.15851354188536637
4764/6641, Accuracy:, 0.15848026868178003
4765/6641, Accuracy:, 0.15865687303252884
4766/6641, Accuracy:, 0.15862358371800253
4767/6641, Accuracy:, 0.15859030837004406
4768/6641, Accuracy:, 0.15855704697986578
4769/6641, Accuracy:, 0.15852379953868737
4770/6641, Accuracy:, 0.15849056603773584
4771/6641, Accuracy:, 0.15845734646824566
4772/6641, Accuracy:, 0.1584241408214585
4773/6641, Accuracy:, 0.1583909490886235
4774/6641, Accuracy:, 0.15835777126099707
4775/6641, Accuracy:, 0.15832460732984294
4776/6641, Accuracy:, 0.15829145728643215
4777/6641, Accuracy:, 0.15825832112204313
4778/6641, Accuracy:, 0.1582251988279615
4779/6641, Accuracy:, 0.15840133919229965
4780/6641, Accuracy:, 0.15836820083682007
4781/6641, Accuracy:, 0.15833507634386113
4782/6641, Accuracy:, 0.15830196570472604
4783/6641, Accuracy:, 0.15826886891072547
4784/6641, Accuracy:, 0.15823578595317725
4785/6641, Accuracy:, 0.15841170323928944
4786/6641, Accuracy:, 0.1585875470121187
4787/6641, Accuracy:, 0.15855441821600166
4788/6641, Accuracy:, 0.15852130325814537
4789/6641, Accuracy:, 0.158488202129881
4790/6641, Accuracy:, 0.15845511482254698
4791/6641, Accuracy:, 0.15863076601962012
4792/6641, Accuracy:, 0.15859766277128548
4793/6641, Accuracy:, 0.15856457333611518
4794/6641, Accuracy:, 0.15853149770546515
4795/6641, Accuracy:, 0.15849843587069865
4796/6641, Accuracy:, 0.15846538782318598
4797/6641, Accuracy:, 0.15843235355430477
4798/6641, Accuracy:, 0.15839933305543977
4799/6641, Accuracy:, 0.15836632631798292
4800/6641, Accuracy:, 0.15833333333333333
4801/6641, Accuracy:, 0.1583003540928973
4802/6641, Accuracy:, 0.1582673885880883
4803/6641, Accuracy:, 0.15844264001665626
4804/6641, Accuracy:, 0.15861781848459616
4805/6641, Accuracy:, 0.15858480749219564
4806/6641, Accuracy:, 0.1585518102372035
4807/6641, Accuracy:, 0.1587268566673601
4808/6641, Accuracy:, 0.15869384359400998
4809/6641, Accuracy:, 0.1586608442503639
4810/6641, Accuracy:, 0.15862785862785864
4811/6641, Accuracy:, 0.15859488671793806
4812/6641, Accuracy:, 0.1585619285120532
4813/6641, Accuracy:, 0.15852898400166215
4814/6641, Accuracy:, 0.15849605317823015
4815/6641, Accuracy:, 0.15846313603322948
4816/6641, Accuracy:, 0.15843023255813954
4817/6641, Accuracy:, 0.15839734274444675
4818/6641, Accuracy:, 0.15836446658364467
4819/6641, Accuracy:, 0.15833160406723387
4820/6641, Accuracy:, 0.15829875518672198
4821/6641, Accuracy:, 0.15826591993362374
4822/6641, Accuracy:, 0.15844048112816259
4823/6641, Accuracy:, 0.15840763010574332
4824/6641, Accuracy:, 0.1583747927031509
4825/6641, Accuracy:, 0.1583419689119171
4826/6641, Accuracy:, 0.15851636966431829
4827/6641, Accuracy:, 0.15848353014294592
4828/6641, Accuracy:, 0.15865782932891467
4829/6641, Accuracy:, 0.15862497411472354
4830/6641, Accuracy:, 0.15859213250517598
4831/6641, Accuracy:, 0.15855930449182365
4832/6641, Accuracy:, 0.15852649006622516
4833/6641, Accuracy:, 0.1584936892199462
4834/6641, Accuracy:, 0.15846090194455936
4835/6641, Accuracy:, 0.15842812823164426
4836/6641, Accuracy:, 0.15839536807278742
4837/6641, Accuracy:, 0.15836262145958238
4838/6641, Accuracy:, 0.1583298883836296
4839/6641, Accuracy:, 0.15829716883653647
4840/6641, Accuracy:, 0.15826446280991735
4841/6641, Accuracy:, 0.1582317702953935
4842/6641, Accuracy:, 0.15819909128459314
4843/6641, Accuracy:, 0.15816642576915135
4844/6641, Accuracy:, 0.15813377374071017
4845/6641, Accuracy:, 0.15810113519091848
4846/6641, Accuracy:, 0.1580685101114321
4847/6641, Accuracy:, 0.1582422116773262
4848/6641, Accuracy:, 0.15841584158415842
4849/6641, Accuracy:, 0.15838317178799752
4850/6641, Accuracy:, 0.1583505154639175
4851/6641, Accuracy:, 0.1583178726035869
4852/6641, Accuracy:, 0.15828524319868095
4853/6641, Accuracy:, 0.15825262724088193
4854/6641, Accuracy:, 0.15822002472187885
4855/6641, Accuracy:, 0.15818743563336765
4856/6641, Accuracy:, 0.15836079077429985
4857/6641, Accuracy:, 0.15832818612312127
4858/6641, Accuracy:, 0.15829559489501852
4859/6641, Accuracy:, 0.15826301708170407
4860/6641, Accuracy:, 0.15843621399176955
4861/6641, Accuracy:, 0.1584036206541864
4862/6641, Accuracy:, 0.1585767174002468
4863/6641, Accuracy:, 0.15854410857495374
4864/6641, Accuracy:, 0.15851151315789475
4865/6641, Accuracy:, 0.15847893114080164
4866/6641, Accuracy:, 0.15844636251541308
4867/6641, Accuracy:, 0.15861927265255804
4868/6641, Accuracy:, 0.15858668857847166
4869/6641, Accuracy:, 0.1585541178886835
4870/6641, Accuracy:, 0.15872689938398357
4871/6641, Accuracy:, 0.15869431328269348
4872/6641, Accuracy:, 0.15866174055829227
4873/6641, Accuracy:, 0.15862918120254463
4874/6641, Accuracy:, 0.15880180549856382
4875/6641, Accuracy:, 0.15876923076923077
4876/6641, Accuracy:, 0.15894175553732567
4877/6641, Accuracy:, 0.15890916547057618
4878/6641, Accuracy:, 0.15887658876588767
4879/6641, Accuracy:, 0.15904898544783766
4880/6641, Accuracy:, 0.15901639344262294
4881/6641, Accuracy:, 0.15898381479205081
4882/6641, Accuracy:, 0.15895124948791478
4883/6641, Accuracy:, 0.15891869752201515
4884/6641, Accuracy:, 0.1588861588861589
4885/6641, Accuracy:, 0.15885363357215967
4886/6641, Accuracy:, 0.15902578796561603
4887/6641, Accuracy:, 0.15899324739103746
4888/6641, Accuracy:, 0.1589607201309329
4889/6641, Accuracy:, 0.15892820617713233
4890/6641, Accuracy:, 0.1588957055214724
4891/6641, Accuracy:, 0.15886321815579635
4892/6641, Accuracy:, 0.15883074407195422
4893/6641, Accuracy:, 0.15879828326180256
4894/6641, Accuracy:, 0.15876583571720473
4895/6641, Accuracy:, 0.15873340143003065
4896/6641, Accuracy:, 0.15890522875816993
4897/6641, Accuracy:, 0.15887277925260362
4898/6641, Accuracy:, 0.1588403429971417
4899/6641, Accuracy:, 0.15880791998367014
4900/6641, Accuracy:, 0.15877551020408162
4901/6641, Accuracy:, 0.15874311365027546
4902/6641, Accuracy:, 0.1587107303141575
4903/6641, Accuracy:, 0.15867836018764023
4904/6641, Accuracy:, 0.15864600326264275
4905/6641, Accuracy:, 0.15861365953109072
4906/6641, Accuracy:, 0.15858132898491642
4907/6641, Accuracy:, 0.1585490116160587
4908/6641, Accuracy:, 0.15851670741646293
4909/6641, Accuracy:, 0.15848441637808108
4910/6641, Accuracy:, 0.15845213849287168
4911/6641, Accuracy:, 0.15841987375279984
4912/6641, Accuracy:, 0.15838762214983712
4913/6641, Accuracy:, 0.15835538367596175
4914/6641, Accuracy:, 0.15832315832315833
4915/6641, Accuracy:, 0.15829094608341812
4916/6641, Accuracy:, 0.15825874694873882
4917/6641, Accuracy:, 0.15822656091112466
4918/6641, Accuracy:, 0.15819438796258642
4919/6641, Accuracy:, 0.1581622280951413
4920/6641, Accuracy:, 0.15833333333333333
4921/6641, Accuracy:, 0.1583011583011583
4922/6641, Accuracy:, 0.15847216578626575
4923/6641, Accuracy:, 0.15843997562461914
4924/6641, Accuracy:, 0.15840779853777417
4925/6641, Accuracy:, 0.15837563451776648
4926/6641, Accuracy:, 0.1585464880227365
4927/6641, Accuracy:, 0.15851430891008728
4928/6641, Accuracy:, 0.15848214285714285
4929/6641, Accuracy:, 0.15844998985595454
4930/6641, Accuracy:, 0.15841784989858013
4931/6641, Accuracy:, 0.15838572297708375
4932/6641, Accuracy:, 0.1583536090835361
4933/6641, Accuracy:, 0.1583215082100142
4934/6641, Accuracy:, 0.15849209566274827
4935/6641, Accuracy:, 0.15866261398176293
4936/6641, Accuracy:, 0.15863047001620745
4937/6641, Accuracy:, 0.1588008912294916
4938/6641, Accuracy:, 0.158971243418388
4939/6641, Accuracy:, 0.15893905648916784
4940/6641, Accuracy:, 0.15890688259109312
4941/6641, Accuracy:, 0.15907710989678203
4942/6641, Accuracy:, 0.15904492108458115
4943/6641, Accuracy:, 0.1590127452963787
4944/6641, Accuracy:, 0.15898058252427186
4945/6641, Accuracy:, 0.15915065722952476
4946/6641, Accuracy:, 0.15911847957945816
4947/6641, Accuracy:, 0.15908631493834646
4948/6641, Accuracy:, 0.15925626515763944
4949/6641, Accuracy:, 0.15942614669630228
4950/6641, Accuracy:, 0.1593939393939394
4951/6641, Accuracy:, 0.1593617451019996
4952/6641, Accuracy:, 0.15932956381260097
4953/6641, Accuracy:, 0.15929739551786795
4954/6641, Accuracy:, 0.15926524020993138
4955/6641, Accuracy:, 0.15943491422805248
4956/6641, Accuracy:, 0.1596045197740113
4957/6641, Accuracy:, 0.1595723219689328
4958/6641, Accuracy:, 0.15954013715207746
4959/6641, Accuracy:, 0.1595079653155878
4960/6641, Accuracy:, 0.1594758064516129
4961/6641, Accuracy:, 0.15964523281596452
4962/6641, Accuracy:, 0.1596130592503023
4963/6641, Accuracy:, 0.15958089865001007
4964/6641, Accuracy:, 0.15954875100725222
4965/6641, Accuracy:, 0.15971802618328299
4966/6641, Accuracy:, 0.15968586387434555
4967/6641, Accuracy:, 0.15965371451580432
4968/6641, Accuracy:, 0.15962157809983896
4969/6641, Accuracy:, 0.15958945461863555
4970/6641, Accuracy:, 0.15955734406438632
4971/6641, Accuracy:, 0.1595252464292899
4972/6641, Accuracy:, 0.15949316170555108
4973/6641, Accuracy:, 0.15966217574904484
4974/6641, Accuracy:, 0.15963007639726579
4975/6641, Accuracy:, 0.15959798994974875
4976/6641, Accuracy:, 0.15956591639871381
4977/6641, Accuracy:, 0.15953385573638737
4978/6641, Accuracy:, 0.1597026918441141
4979/6641, Accuracy:, 0.15967061658967663
4980/6641, Accuracy:, 0.15963855421686746
4981/6641, Accuracy:, 0.15960650471792812
4982/6641, Accuracy:, 0.1597751906864713
4983/6641, Accuracy:, 0.15974312663054385
4984/6641, Accuracy:, 0.15991171749598715
4985/6641, Accuracy:, 0.15987963891675025
4986/6641, Accuracy:, 0.15984757320497392
4987/6641, Accuracy:, 0.15981552035291757
4988/6641, Accuracy:, 0.15978348035284684
4989/6641, Accuracy:, 0.15975145319703346
4990/6641, Accuracy:, 0.1597194388777555
4991/6641, Accuracy:, 0.15968743738729713
4992/6641, Accuracy:, 0.1596554487179487
4993/6641, Accuracy:, 0.15962347286200682
4994/6641, Accuracy:, 0.15959150981177414
4995/6641, Accuracy:, 0.15955955955955956
4996/6641, Accuracy:, 0.15952762209767815
4997/6641, Accuracy:, 0.15949569741845107
4998/6641, Accuracy:, 0.15946378551420567
4999/6641, Accuracy:, 0.15943188637727546
5000/6641, Accuracy:, 0.1594
5001/6641, Accuracy:, 0.15936812637472506
5002/6641, Accuracy:, 0.1595361855257897
5003/6641, Accuracy:, 0.1597041774935039
5004/6641, Accuracy:, 0.1596722621902478
5005/6641, Accuracy:, 0.15964035964035964
5006/6641, Accuracy:, 0.15960846983619656
5007/6641, Accuracy:, 0.15957659277012182
5008/6641, Accuracy:, 0.1595447284345048
5009/6641, Accuracy:, 0.1597125174685566
5010/6641, Accuracy:, 0.1598802395209581
5011/6641, Accuracy:, 0.15984833366593496
5012/6641, Accuracy:, 0.15981644054269753
5013/6641, Accuracy:, 0.15978456014362658
5014/6641, Accuracy:, 0.1597526924611089
5015/6641, Accuracy:, 0.15992023928215354
5016/6641, Accuracy:, 0.1598883572567783
5017/6641, Accuracy:, 0.1598564879410006
5018/6641, Accuracy:, 0.159824631327222
5019/6641, Accuracy:, 0.15979278740785016
5020/6641, Accuracy:, 0.1597609561752988
5021/6641, Accuracy:, 0.15992830113523201
5022/6641, Accuracy:, 0.16009557945041816
5023/6641, Accuracy:, 0.160063706948039
5024/6641, Accuracy:, 0.16003184713375795
5025/6641, Accuracy:, 0.16
5026/6641, Accuracy:, 0.16016713091922005
5027/6641, Accuracy:, 0.16013526954445992
5028/6641, Accuracy:, 0.16010342084327764
5029/6641, Accuracy:, 0.16027043149731557
5030/6641, Accuracy:, 0.1602385685884692
5031/6641, Accuracy:, 0.16020671834625322
5032/6641, Accuracy:, 0.16017488076311606
5033/6641, Accuracy:, 0.16014305583151203
5034/6641, Accuracy:, 0.1603098927294398
5035/6641, Accuracy:, 0.16047666335650446
5036/6641, Accuracy:, 0.16044479745830023
5037/6641, Accuracy:, 0.1604129442128251
5038/6641, Accuracy:, 0.16057959507741168
5039/6641, Accuracy:, 0.16054772772375472
5040/6641, Accuracy:, 0.16071428571428573
5041/6641, Accuracy:, 0.1606824042848641
5042/6641, Accuracy:, 0.160650535501785
5043/6641, Accuracy:, 0.16061867935752527
5044/6641, Accuracy:, 0.16058683584456782
5045/6641, Accuracy:, 0.1605550049554014
5046/6641, Accuracy:, 0.1605231866825208
5047/6641, Accuracy:, 0.16049138101842678
5048/6641, Accuracy:, 0.16045958795562598
5049/6641, Accuracy:, 0.16042780748663102
5050/6641, Accuracy:, 0.1605940594059406
5051/6641, Accuracy:, 0.16056226489803999
5052/6641, Accuracy:, 0.16053048297703879
5053/6641, Accuracy:, 0.16049871363546409
5054/6641, Accuracy:, 0.16046695686584883
5055/6641, Accuracy:, 0.16043521266073194
5056/6641, Accuracy:, 0.16040348101265822
5057/6641, Accuracy:, 0.16037176191417837
5058/6641, Accuracy:, 0.16034005535784895
5059/6641, Accuracy:, 0.16030836133623247
5060/6641, Accuracy:, 0.16027667984189722
5061/6641, Accuracy:, 0.16024501086741752
5062/6641, Accuracy:, 0.16021335440537338
5063/6641, Accuracy:, 0.1603792218052538
5064/6641, Accuracy:, 0.160347551342812
5065/6641, Accuracy:, 0.16051332675222113
5066/6641, Accuracy:, 0.1604816423213581
5067/6641, Accuracy:, 0.16044997039668443
5068/6641, Accuracy:, 0.16041831097079715
5069/6641, Accuracy:, 0.16038666403629906
5070/6641, Accuracy:, 0.1603550295857988
5071/6641, Accuracy:, 0.16032340761191086
5072/6641, Accuracy:, 0.16029179810725552
5073/6641, Accuracy:, 0.1602602010644589
5074/6641, Accuracy:, 0.16022861647615294
5075/6641, Accuracy:, 0.16019704433497536
5076/6641, Accuracy:, 0.16016548463356975
5077/6641, Accuracy:, 0.16033090407721096
5078/6641, Accuracy:, 0.16029933044505712
5079/6641, Accuracy:, 0.16026776924591454
5080/6641, Accuracy:, 0.16043307086614172
5081/6641, Accuracy:, 0.16059830741979925
5082/6641, Accuracy:, 0.16056670602125148
5083/6641, Accuracy:, 0.1605351170568562
5084/6641, Accuracy:, 0.16050354051927615
5085/6641, Accuracy:, 0.16047197640117994
5086/6641, Accuracy:, 0.16044042469524183
5087/6641, Accuracy:, 0.16040888539414194
5088/6641, Accuracy:, 0.16037735849056603
5089/6641, Accuracy:, 0.16034584397720575
5090/6641, Accuracy:, 0.16031434184675836
5091/6641, Accuracy:, 0.16028285209192694
5092/6641, Accuracy:, 0.16025137470542028
5093/6641, Accuracy:, 0.16021990967995287
5094/6641, Accuracy:, 0.160188457008245
5095/6641, Accuracy:, 0.16035328753680078
5096/6641, Accuracy:, 0.16032182103610676
5097/6641, Accuracy:, 0.16029036688247988
5098/6641, Accuracy:, 0.16025892506865438
5099/6641, Accuracy:, 0.16022749558737007
5100/6641, Accuracy:, 0.1603921568627451
5101/6641, Accuracy:, 0.16036071358557147
5102/6641, Accuracy:, 0.16032928263426108
5103/6641, Accuracy:, 0.1602978640015677
5104/6641, Accuracy:, 0.16026645768025077
5105/6641, Accuracy:, 0.1602350636630754
5106/6641, Accuracy:, 0.16020368194281237
5107/6641, Accuracy:, 0.1601723125122381
5108/6641, Accuracy:, 0.1601409553641347
5109/6641, Accuracy:, 0.16030534351145037
5110/6641, Accuracy:, 0.16046966731898238
5111/6641, Accuracy:, 0.16063392682449618
5112/6641, Accuracy:, 0.16060250391236305
5113/6641, Accuracy:, 0.16076667318599647
5114/6641, Accuracy:, 0.16073523660539696
5115/6641, Accuracy:, 0.16070381231671554
5116/6641, Accuracy:, 0.16067240031274432
5117/6641, Accuracy:, 0.16064100058628103
5118/6641, Accuracy:, 0.16060961313012895
5119/6641, Accuracy:, 0.16057823793709708
5120/6641, Accuracy:, 0.160546875
5121/6641, Accuracy:, 0.1605155243116579
5122/6641, Accuracy:, 0.16048418586489652
5123/6641, Accuracy:, 0.16045285965254732
5124/6641, Accuracy:, 0.16042154566744732
5125/6641, Accuracy:, 0.16039024390243903
5126/6641, Accuracy:, 0.16035895435037065
5127/6641, Accuracy:, 0.16032767700409598
5128/6641, Accuracy:, 0.16049141965678626
5129/6641, Accuracy:, 0.1604601286800546
5130/6641, Accuracy:, 0.16042884990253412
5131/6641, Accuracy:, 0.1603975833170922
5132/6641, Accuracy:, 0.1603663289166017
5133/6641, Accuracy:, 0.16033508669394117
5134/6641, Accuracy:, 0.160498636540709
5135/6641, Accuracy:, 0.16046738072054528
5136/6641, Accuracy:, 0.16043613707165108
5137/6641, Accuracy:, 0.16059957173447537
5138/6641, Accuracy:, 0.1605683145192682
5139/6641, Accuracy:, 0.16053706946876825
5140/6641, Accuracy:, 0.1605058365758755
5141/6641, Accuracy:, 0.16066913051935422
5142/6641, Accuracy:, 0.16063788409179308
5143/6641, Accuracy:, 0.16060664981528291
5144/6641, Accuracy:, 0.16076982892690514
5145/6641, Accuracy:, 0.1607385811467444
5146/6641, Accuracy:, 0.16070734551107657
5147/6641, Accuracy:, 0.160676122012823
5148/6641, Accuracy:, 0.16064491064491065
5149/6641, Accuracy:, 0.1606137114002719
5150/6641, Accuracy:, 0.16058252427184466
5151/6641, Accuracy:, 0.1605513492525723
5152/6641, Accuracy:, 0.16052018633540371
5153/6641, Accuracy:, 0.16068309722491753
5154/6641, Accuracy:, 0.16084594489716725
5155/6641, Accuracy:, 0.16081474296799225
5156/6641, Accuracy:, 0.16078355314197051
5157/6641, Accuracy:, 0.16075237541206128
5158/6641, Accuracy:, 0.16072120977122917
5159/6641, Accuracy:, 0.16069005621244428
5160/6641, Accuracy:, 0.16085271317829458
5161/6641, Accuracy:, 0.16082154621197442
5162/6641, Accuracy:, 0.16079039132119333
5163/6641, Accuracy:, 0.16075924849893472
5164/6641, Accuracy:, 0.16092176607281178
5165/6641, Accuracy:, 0.16089060987415296
5166/6641, Accuracy:, 0.1610530391018196
5167/6641, Accuracy:, 0.16102186955680278
5168/6641, Accuracy:, 0.1609907120743034
5169/6641, Accuracy:, 0.16095956664732056
5170/6641, Accuracy:, 0.1609284332688588
5171/6641, Accuracy:, 0.16089731193192805
5172/6641, Accuracy:, 0.1608662026295437
5173/6641, Accuracy:, 0.16083510535472648
5174/6641, Accuracy:, 0.16080402010050251
5175/6641, Accuracy:, 0.16077294685990337
5176/6641, Accuracy:, 0.160741885625966
5177/6641, Accuracy:, 0.16071083639173267
5178/6641, Accuracy:, 0.16067979915025107
5179/6641, Accuracy:, 0.16064877389457424
5180/6641, Accuracy:, 0.16061776061776062
5181/6641, Accuracy:, 0.16058675931287397
5182/6641, Accuracy:, 0.1605557699729834
5183/6641, Accuracy:, 0.16052479259116342
5184/6641, Accuracy:, 0.16049382716049382
5185/6641, Accuracy:, 0.16046287367405979
5186/6641, Accuracy:, 0.1604319321249518
5187/6641, Accuracy:, 0.16040100250626566
5188/6641, Accuracy:, 0.16037008481110254
5189/6641, Accuracy:, 0.1603391790325689
5190/6641, Accuracy:, 0.1603082851637765
5191/6641, Accuracy:, 0.16027740319784242
5192/6641, Accuracy:, 0.16024653312788906
5193/6641, Accuracy:, 0.16021567494704408
5194/6641, Accuracy:, 0.16037735849056603
5195/6641, Accuracy:, 0.16034648700673726
5196/6641, Accuracy:, 0.1603156274056967
5197/6641, Accuracy:, 0.16028477968058497
5198/6641, Accuracy:, 0.1602539438245479
5199/6641, Accuracy:, 0.16022311983073667
5200/6641, Accuracy:, 0.1601923076923077
5201/6641, Accuracy:, 0.1603537781195924
5202/6641, Accuracy:, 0.16032295271049596
5203/6641, Accuracy:, 0.1602921391504901
5204/6641, Accuracy:, 0.16026133743274404
5205/6641, Accuracy:, 0.16023054755043228
5206/6641, Accuracy:, 0.16019976949673453
5207/6641, Accuracy:, 0.16036105242942192
5208/6641, Accuracy:, 0.16052227342549924
5209/6641, Accuracy:, 0.16049145709349202
5210/6641, Accuracy:, 0.16046065259117082
5211/6641, Accuracy:, 0.1604298599117252
5212/6641, Accuracy:, 0.1605909439754413
5213/6641, Accuracy:, 0.16056013811624784
5214/6641, Accuracy:, 0.16072113540467972
5215/6641, Accuracy:, 0.16069031639501438
5216/6641, Accuracy:, 0.16065950920245398
5217/6641, Accuracy:, 0.1606287138202032
5218/6641, Accuracy:, 0.16078957454963588
5219/6641, Accuracy:, 0.16075876604713546
5220/6641, Accuracy:, 0.16091954022988506
5221/6641, Accuracy:, 0.16088871863627657
5222/6641, Accuracy:, 0.16085790884718498
5223/6641, Accuracy:, 0.16101857170208692
5224/6641, Accuracy:, 0.16098774885145484
5225/6641, Accuracy:, 0.16095693779904308
5226/6641, Accuracy:, 0.16092613853807883
5227/6641, Accuracy:, 0.16089535106179453
5228/6641, Accuracy:, 0.1610558530986993
5229/6641, Accuracy:, 0.16102505259131766
5230/6641, Accuracy:, 0.16118546845124282
