5451/6641, Accuracy:, 0.0944780774169877
5452/6641, Accuracy:, 0.09446074834922964
5453/6641, Accuracy:, 0.09444342563726389
5454/6641, Accuracy:, 0.09460946094609461
5455/6641, Accuracy:, 0.09459211732355637
5456/6641, Accuracy:, 0.09457478005865103
5457/6641, Accuracy:, 0.09455744914788346
5458/6641, Accuracy:, 0.09454012458776108
5459/6641, Accuracy:, 0.09452280637479392
5460/6641, Accuracy:, 0.0945054945054945
5461/6641, Accuracy:, 0.09467130562168101
5462/6641, Accuracy:, 0.09465397290369829
5463/6641, Accuracy:, 0.09463664653120996
5464/6641, Accuracy:, 0.09461932650073207
5465/6641, Accuracy:, 0.09460201280878316
5466/6641, Accuracy:, 0.09476765459202342
5467/6641, Accuracy:, 0.0949332357783062
5468/6641, Accuracy:, 0.09491587417703
5469/6641, Accuracy:, 0.09489851892484914
5470/6641, Accuracy:, 0.09488117001828153
5471/6641, Accuracy:, 0.09486382745384755
5472/6641, Accuracy:, 0.09484649122807018
5473/6641, Accuracy:, 0.09482916133747488
5474/6641, Accuracy:, 0.0948118377785897
5475/6641, Accuracy:, 0.09479452054794521
5476/6641, Accuracy:, 0.0947772096420745
5477/6641, Accuracy:, 0.09494248676282636
5478/6641, Accuracy:, 0.09492515516611902
5479/6641, Accuracy:, 0.09509034495345867
5480/6641, Accuracy:, 0.09507299270072993
5481/6641, Accuracy:, 0.09505564677978472
5482/6641, Accuracy:, 0.09503830718715797
5483/6641, Accuracy:, 0.0950209739193872
5484/6641, Accuracy:, 0.0950036469730124
5485/6641, Accuracy:, 0.09498632634457611
5486/6641, Accuracy:, 0.0949690120306234
5487/6641, Accuracy:, 0.09495170402770184
5488/6641, Accuracy:, 0.09493440233236151
5489/6641, Accuracy:, 0.09491710694115504
5490/6641, Accuracy:, 0.09489981785063752
5491/6641, Accuracy:, 0.0948825350573666
5492/6641, Accuracy:, 0.0948652585579024
5493/6641, Accuracy:, 0.09484798834880757
5494/6641, Accuracy:, 0.09483072442664725
5495/6641, Accuracy:, 0.09499545040946315
5496/6641, Accuracy:, 0.09497816593886463
5497/6641, Accuracy:, 0.09496088775695834
5498/6641, Accuracy:, 0.09494361586031284
5499/6641, Accuracy:, 0.09492635024549918
5500/6641, Accuracy:, 0.09490909090909092
5501/6641, Accuracy:, 0.09507362297764042
5502/6641, Accuracy:, 0.0950563431479462
5503/6641, Accuracy:, 0.09503906959840087
5504/6641, Accuracy:, 0.09520348837209303
5505/6641, Accuracy:, 0.09518619436875568
5506/6641, Accuracy:, 0.09516890664729385
5507/6641, Accuracy:, 0.09515162520428545
5508/6641, Accuracy:, 0.09513435003631082
5509/6641, Accuracy:, 0.0951170811399528
5510/6641, Accuracy:, 0.09509981851179673
5511/6641, Accuracy:, 0.09508256214843042
5512/6641, Accuracy:, 0.09506531204644413
5513/6641, Accuracy:, 0.09522945764556502
5514/6641, Accuracy:, 0.09539354370692782
5515/6641, Accuracy:, 0.09537624660018132
5516/6641, Accuracy:, 0.09554024655547498
5517/6641, Accuracy:, 0.0957041870581838
5518/6641, Accuracy:, 0.09568684305907937
5519/6641, Accuracy:, 0.09566950534517123
5520/6641, Accuracy:, 0.09583333333333334
5521/6641, Accuracy:, 0.09581597536678138
5522/6641, Accuracy:, 0.0957986236870699
5523/6641, Accuracy:, 0.09578127829078399
5524/6641, Accuracy:, 0.09576393917451122
5525/6641, Accuracy:, 0.09574660633484162
5526/6641, Accuracy:, 0.09572927976836772
5527/6641, Accuracy:, 0.09571195947168445
5528/6641, Accuracy:, 0.0956946454413893
5529/6641, Accuracy:, 0.09567733767408211
5530/6641, Accuracy:, 0.09566003616636529
5531/6641, Accuracy:, 0.09564274091484361
5532/6641, Accuracy:, 0.09562545191612437
5533/6641, Accuracy:, 0.09560816916681728
5534/6641, Accuracy:, 0.09559089266353452
5535/6641, Accuracy:, 0.09557362240289069
5536/6641, Accuracy:, 0.09555635838150289
5537/6641, Accuracy:, 0.0955391005959906
5538/6641, Accuracy:, 0.09552184904297581
5539/6641, Accuracy:, 0.09550460371908287
5540/6641, Accuracy:, 0.09548736462093863
5541/6641, Accuracy:, 0.09547013174517235
5542/6641, Accuracy:, 0.09545290508841574
5543/6641, Accuracy:, 0.09561609236875339
5544/6641, Accuracy:, 0.0955988455988456
5545/6641, Accuracy:, 0.09558160504959423
5546/6641, Accuracy:, 0.09556437071763434
5547/6641, Accuracy:, 0.09554714259960338
5548/6641, Accuracy:, 0.0955299206921413
5549/6641, Accuracy:, 0.09551270499189043
5550/6641, Accuracy:, 0.09549549549549549
5551/6641, Accuracy:, 0.095658439920735
5552/6641, Accuracy:, 0.09564121037463977
5553/6641, Accuracy:, 0.09580406987214118
5554/6641, Accuracy:, 0.09578682030968672
5555/6641, Accuracy:, 0.09576957695769577
5556/6641, Accuracy:, 0.09593232541396689
5557/6641, Accuracy:, 0.0959150620838582
5558/6641, Accuracy:, 0.09589780496581504
5559/6641, Accuracy:, 0.09588055405648498
5560/6641, Accuracy:, 0.09586330935251798
5561/6641, Accuracy:, 0.09584607085056644
5562/6641, Accuracy:, 0.09582883854728515
5563/6641, Accuracy:, 0.0958116124393313
5564/6641, Accuracy:, 0.09579439252336448
5565/6641, Accuracy:, 0.09577717879604672
5566/6641, Accuracy:, 0.0957599712540424
5567/6641, Accuracy:, 0.09574276989401832
5568/6641, Accuracy:, 0.09572557471264367
5569/6641, Accuracy:, 0.09570838570659006
5570/6641, Accuracy:, 0.09569120287253143
5571/6641, Accuracy:, 0.09567402620714414
5572/6641, Accuracy:, 0.09565685570710697
5573/6641, Accuracy:, 0.09563969136910103
5574/6641, Accuracy:, 0.09562253318980983
5575/6641, Accuracy:, 0.09560538116591928
5576/6641, Accuracy:, 0.09558823529411764
5577/6641, Accuracy:, 0.09557109557109557
5578/6641, Accuracy:, 0.09555396199354607
5579/6641, Accuracy:, 0.09553683455816454
5580/6641, Accuracy:, 0.09551971326164875
5581/6641, Accuracy:, 0.0955025981006988
5582/6641, Accuracy:, 0.0954854890720172
5583/6641, Accuracy:, 0.0954683861723088
5584/6641, Accuracy:, 0.0954512893982808
5585/6641, Accuracy:, 0.09543419874664279
5586/6641, Accuracy:, 0.0954171142141067
5587/6641, Accuracy:, 0.09540003579738679
5588/6641, Accuracy:, 0.09556191839656407
5589/6641, Accuracy:, 0.09554482018250134
5590/6641, Accuracy:, 0.09552772808586762
5591/6641, Accuracy:, 0.09551064210338044
5592/6641, Accuracy:, 0.09549356223175966
5593/6641, Accuracy:, 0.09565528338995173
5594/6641, Accuracy:, 0.0956381837683232
5595/6641, Accuracy:, 0.09562109025915996
5596/6641, Accuracy:, 0.09560400285918513
5597/6641, Accuracy:, 0.09558692156512417
5598/6641, Accuracy:, 0.09574848160057163
5599/6641, Accuracy:, 0.09573138060367922
5600/6641, Accuracy:, 0.09571428571428571
5601/6641, Accuracy:, 0.0956971969291198
5602/6641, Accuracy:, 0.09568011424491253
5603/6641, Accuracy:, 0.09566303765839729
5604/6641, Accuracy:, 0.09564596716630978
5605/6641, Accuracy:, 0.09562890276538805
5606/6641, Accuracy:, 0.09561184445237246
5607/6641, Accuracy:, 0.0955947922240057
5608/6641, Accuracy:, 0.09557774607703282
5609/6641, Accuracy:, 0.0955607060082011
5610/6641, Accuracy:, 0.09554367201426026
5611/6641, Accuracy:, 0.09552664409196222
5612/6641, Accuracy:, 0.0955096222380613
5613/6641, Accuracy:, 0.0956707642971673
5614/6641, Accuracy:, 0.09565372283576773
5615/6641, Accuracy:, 0.0956366874443455
5616/6641, Accuracy:, 0.09561965811965811
5617/6641, Accuracy:, 0.09560263485846537
5618/6641, Accuracy:, 0.09558561765752938
5619/6641, Accuracy:, 0.09556860651361453
5620/6641, Accuracy:, 0.09555160142348755
5621/6641, Accuracy:, 0.09553460238391745
5622/6641, Accuracy:, 0.09551760939167556
5623/6641, Accuracy:, 0.09550062244353548
5624/6641, Accuracy:, 0.09548364153627312
5625/6641, Accuracy:, 0.09546666666666667
5626/6641, Accuracy:, 0.09544969783149662
5627/6641, Accuracy:, 0.09543273502754576
5628/6641, Accuracy:, 0.09541577825159915
5629/6641, Accuracy:, 0.09539882750044412
5630/6641, Accuracy:, 0.09538188277087034
5631/6641, Accuracy:, 0.09554253240987391
5632/6641, Accuracy:, 0.09552556818181818
5633/6641, Accuracy:, 0.0955086099769217
5634/6641, Accuracy:, 0.09549165779197728
5635/6641, Accuracy:, 0.09547471162377995
5636/6641, Accuracy:, 0.09563520227111426
5637/6641, Accuracy:, 0.09561823665070072
5638/6641, Accuracy:, 0.09560127704859879
5639/6641, Accuracy:, 0.09558432346160667
5640/6641, Accuracy:, 0.09556737588652482
5641/6641, Accuracy:, 0.095550434320156
5642/6641, Accuracy:, 0.09553349875930521
5643/6641, Accuracy:, 0.09551656920077972
5644/6641, Accuracy:, 0.09549964564138909
5645/6641, Accuracy:, 0.09548272807794508
5646/6641, Accuracy:, 0.09546581650726178
5647/6641, Accuracy:, 0.09544891092615548
5648/6641, Accuracy:, 0.09543201133144476
5649/6641, Accuracy:, 0.09559214020180563
5650/6641, Accuracy:, 0.09557522123893805
5651/6641, Accuracy:, 0.09573526809414264
5652/6641, Accuracy:, 0.09571832979476291
5653/6641, Accuracy:, 0.09570139748805943
5654/6641, Accuracy:, 0.09568447117085249
5655/6641, Accuracy:, 0.09566755083996463
5656/6641, Accuracy:, 0.09565063649222065
5657/6641, Accuracy:, 0.09563372812444759
5658/6641, Accuracy:, 0.09561682573347473
5659/6641, Accuracy:, 0.09559992931613359
5660/6641, Accuracy:, 0.09558303886925795
5661/6641, Accuracy:, 0.0955661543896838
5662/6641, Accuracy:, 0.09554927587424938
5663/6641, Accuracy:, 0.09553240331979516
5664/6641, Accuracy:, 0.09551553672316385
5665/6641, Accuracy:, 0.09549867608120036
5666/6641, Accuracy:, 0.09548182139075186
5667/6641, Accuracy:, 0.09546497264866773
5668/6641, Accuracy:, 0.09562455892731123
5669/6641, Accuracy:, 0.09560769095078497
5670/6641, Accuracy:, 0.09559082892416226
5671/6641, Accuracy:, 0.09557397284429554
5672/6641, Accuracy:, 0.0955571227080395
5673/6641, Accuracy:, 0.09571655208884189
5674/6641, Accuracy:, 0.09569968276348255
5675/6641, Accuracy:, 0.09568281938325991
5676/6641, Accuracy:, 0.09566596194503171
5677/6641, Accuracy:, 0.09564911044565792
5678/6641, Accuracy:, 0.0956322648820007
5679/6641, Accuracy:, 0.09561542525092445
5680/6641, Accuracy:, 0.09559859154929577
5681/6641, Accuracy:, 0.09558176377398345
5682/6641, Accuracy:, 0.0955649419218585
5683/6641, Accuracy:, 0.09554812598979412
5684/6641, Accuracy:, 0.09553131597466573
5685/6641, Accuracy:, 0.09551451187335093
5686/6641, Accuracy:, 0.09549771368272951
5687/6641, Accuracy:, 0.09548092139968349
5688/6641, Accuracy:, 0.09546413502109705
5689/6641, Accuracy:, 0.09544735454385657
5690/6641, Accuracy:, 0.09543057996485062
5691/6641, Accuracy:, 0.09541381128096996
5692/6641, Accuracy:, 0.09539704848910752
5693/6641, Accuracy:, 0.09538029158615843
5694/6641, Accuracy:, 0.09536354056902002
5695/6641, Accuracy:, 0.09534679543459175
5696/6641, Accuracy:, 0.09533005617977527
5697/6641, Accuracy:, 0.09531332280147446
5698/6641, Accuracy:, 0.0952965952965953
5699/6641, Accuracy:, 0.09527987366204597
5700/6641, Accuracy:, 0.09543859649122807
5701/6641, Accuracy:, 0.09542185581476934
5702/6641, Accuracy:, 0.09540512101017187
5703/6641, Accuracy:, 0.09538839207434684
5704/6641, Accuracy:, 0.09537166900420757
5705/6641, Accuracy:, 0.09535495179666958
5706/6641, Accuracy:, 0.09533824044865054
5707/6641, Accuracy:, 0.09532153495707027
5708/6641, Accuracy:, 0.09530483531885074
5709/6641, Accuracy:, 0.09546330355578911
5710/6641, Accuracy:, 0.09562171628721541
5711/6641, Accuracy:, 0.09560497285939415
5712/6641, Accuracy:, 0.09558823529411764
5713/6641, Accuracy:, 0.09557150358830736
5714/6641, Accuracy:, 0.09555477773888695
5715/6641, Accuracy:, 0.09553805774278215
5716/6641, Accuracy:, 0.09552134359692092
5717/6641, Accuracy:, 0.09550463529823335
5718/6641, Accuracy:, 0.09548793284365163
5719/6641, Accuracy:, 0.09547123623011015
5720/6641, Accuracy:, 0.09545454545454546
5721/6641, Accuracy:, 0.09543786051389617
5722/6641, Accuracy:, 0.09542118140510311
5723/6641, Accuracy:, 0.09557924165647387
5724/6641, Accuracy:, 0.0957372466806429
5725/6641, Accuracy:, 0.09572052401746725
5726/6641, Accuracy:, 0.09570380719524973
5727/6641, Accuracy:, 0.09568709621093067
5728/6641, Accuracy:, 0.09567039106145252
5729/6641, Accuracy:, 0.09565369174375982
5730/6641, Accuracy:, 0.09563699825479931
5731/6641, Accuracy:, 0.0956203105915198
5732/6641, Accuracy:, 0.09560362875087229
5733/6641, Accuracy:, 0.09558695272980987
5734/6641, Accuracy:, 0.09557028252528776
5735/6641, Accuracy:, 0.0955536181342633
5736/6641, Accuracy:, 0.09553695955369595
5737/6641, Accuracy:, 0.09552030678054732
5738/6641, Accuracy:, 0.0955036598117811
5739/6641, Accuracy:, 0.09548701864436313
5740/6641, Accuracy:, 0.09547038327526132
5741/6641, Accuracy:, 0.09562793938338268
5742/6641, Accuracy:, 0.09561128526645768
5743/6641, Accuracy:, 0.09559463694932963
5744/6641, Accuracy:, 0.09557799442896936
5745/6641, Accuracy:, 0.09556135770234987
5746/6641, Accuracy:, 0.09554472676644622
5747/6641, Accuracy:, 0.0955281016182356
5748/6641, Accuracy:, 0.09551148225469729
5749/6641, Accuracy:, 0.09549486867281266
5750/6641, Accuracy:, 0.09547826086956522
5751/6641, Accuracy:, 0.09546165884194054
5752/6641, Accuracy:, 0.09544506258692628
5753/6641, Accuracy:, 0.09542847210151226
5754/6641, Accuracy:, 0.0954118873826903
5755/6641, Accuracy:, 0.09539530842745439
5756/6641, Accuracy:, 0.09537873523280056
5757/6641, Accuracy:, 0.09536216779572694
5758/6641, Accuracy:, 0.09534560611323376
5759/6641, Accuracy:, 0.09532905018232332
5760/6641, Accuracy:, 0.0953125
5761/6641, Accuracy:, 0.09529595556327027
5762/6641, Accuracy:, 0.09527941686914265
5763/6641, Accuracy:, 0.0952628839146278
5764/6641, Accuracy:, 0.09524635669673838
5765/6641, Accuracy:, 0.09522983521248916
5766/6641, Accuracy:, 0.09538674991328477
5767/6641, Accuracy:, 0.09537020981446159
5768/6641, Accuracy:, 0.09535367545076283
5769/6641, Accuracy:, 0.0953371468192061
5770/6641, Accuracy:, 0.09532062391681109
5771/6641, Accuracy:, 0.09530410674059955
5772/6641, Accuracy:, 0.09528759528759528
5773/6641, Accuracy:, 0.09527108955482418
5774/6641, Accuracy:, 0.09525458953931416
5775/6641, Accuracy:, 0.09523809523809523
5776/6641, Accuracy:, 0.09522160664819945
5777/6641, Accuracy:, 0.09520512376666089
5778/6641, Accuracy:, 0.09518864659051575
5779/6641, Accuracy:, 0.09517217511680222
5780/6641, Accuracy:, 0.09515570934256055
5781/6641, Accuracy:, 0.09513924926483307
5782/6641, Accuracy:, 0.09512279488066414
5783/6641, Accuracy:, 0.09527926681653122
5784/6641, Accuracy:, 0.09526279391424619
5785/6641, Accuracy:, 0.09524632670700087
5786/6641, Accuracy:, 0.09522986519184237
5787/6641, Accuracy:, 0.09521340936581994
5788/6641, Accuracy:, 0.0951969592259848
5789/6641, Accuracy:, 0.09518051476939023
5790/6641, Accuracy:, 0.09516407599309154
5791/6641, Accuracy:, 0.0951476428941461
5792/6641, Accuracy:, 0.09513121546961326
5793/6641, Accuracy:, 0.09511479371655446
5794/6641, Accuracy:, 0.09509837763203313
5795/6641, Accuracy:, 0.09508196721311475
5796/6641, Accuracy:, 0.0950655624568668
5797/6641, Accuracy:, 0.0950491633603588
5798/6641, Accuracy:, 0.09520524318730597
5799/6641, Accuracy:, 0.09536126918434212
5800/6641, Accuracy:, 0.0953448275862069
5801/6641, Accuracy:, 0.09532839165661093
5802/6641, Accuracy:, 0.09531196139262324
5803/6641, Accuracy:, 0.09529553679131483
5804/6641, Accuracy:, 0.09527911784975879
5805/6641, Accuracy:, 0.09526270456503015
5806/6641, Accuracy:, 0.095246296934206
5807/6641, Accuracy:, 0.09522989495436542
5808/6641, Accuracy:, 0.09521349862258953
5809/6641, Accuracy:, 0.09519710793596144
5810/6641, Accuracy:, 0.09518072289156626
5811/6641, Accuracy:, 0.09516434348649114
5812/6641, Accuracy:, 0.09514796971782519
5813/6641, Accuracy:, 0.09513160158265956
5814/6641, Accuracy:, 0.09511523907808737
5815/6641, Accuracy:, 0.09527085124677558
5816/6641, Accuracy:, 0.0952544704264099
5817/6641, Accuracy:, 0.09523809523809523
5818/6641, Accuracy:, 0.09522172567892746
5819/6641, Accuracy:, 0.09520536174600447
5820/6641, Accuracy:, 0.09518900343642611
5821/6641, Accuracy:, 0.09517265074729428
5822/6641, Accuracy:, 0.09515630367571282
5823/6641, Accuracy:, 0.09513996221878757
5824/6641, Accuracy:, 0.09512362637362637
5825/6641, Accuracy:, 0.09510729613733905
5826/6641, Accuracy:, 0.09509097150703742
5827/6641, Accuracy:, 0.09507465247983525
5828/6641, Accuracy:, 0.09505833905284831
5829/6641, Accuracy:, 0.09504203122319438
5830/6641, Accuracy:, 0.09502572898799314
5831/6641, Accuracy:, 0.09500943234436632
5832/6641, Accuracy:, 0.09499314128943759
5833/6641, Accuracy:, 0.09497685582033259
5834/6641, Accuracy:, 0.09496057593417895
5835/6641, Accuracy:, 0.09494430162810626
5836/6641, Accuracy:, 0.09509938313913639
5837/6641, Accuracy:, 0.09508309062874765
5838/6641, Accuracy:, 0.09506680369989723
5839/6641, Accuracy:, 0.09505052234971742
5840/6641, Accuracy:, 0.09503424657534247
5841/6641, Accuracy:, 0.09501797637390857
5842/6641, Accuracy:, 0.09500171174255392
5843/6641, Accuracy:, 0.09515659763819956
5844/6641, Accuracy:, 0.09531143052703628
5845/6641, Accuracy:, 0.09529512403763901
5846/6641, Accuracy:, 0.09527882312692439
5847/6641, Accuracy:, 0.09526252779203011
5848/6641, Accuracy:, 0.09524623803009576
5849/6641, Accuracy:, 0.09522995383826295
5850/6641, Accuracy:, 0.09538461538461539
5851/6641, Accuracy:, 0.09536831310887028
5852/6641, Accuracy:, 0.09535201640464798
5853/6641, Accuracy:, 0.09533572526909277
5854/6641, Accuracy:, 0.09531943969935087
5855/6641, Accuracy:, 0.09530315969257046
5856/6641, Accuracy:, 0.09545765027322405
5857/6641, Accuracy:, 0.09544135222810313
5858/6641, Accuracy:, 0.09542505974735405
5859/6641, Accuracy:, 0.09540877282812767
5860/6641, Accuracy:, 0.09539249146757679
5861/6641, Accuracy:, 0.09537621566285617
5862/6641, Accuracy:, 0.09535994541112248
5863/6641, Accuracy:, 0.09534368070953436
5864/6641, Accuracy:, 0.09532742155525238
5865/6641, Accuracy:, 0.09531116794543905
5866/6641, Accuracy:, 0.09529491987725879
5867/6641, Accuracy:, 0.09527867734787795
5868/6641, Accuracy:, 0.09543285616905249
5869/6641, Accuracy:, 0.09541659567217584
5870/6641, Accuracy:, 0.09540034071550256
5871/6641, Accuracy:, 0.09538409129620166
5872/6641, Accuracy:, 0.09536784741144415
5873/6641, Accuracy:, 0.09535160905840286
5874/6641, Accuracy:, 0.09533537623425264
5875/6641, Accuracy:, 0.09531914893617022
5876/6641, Accuracy:, 0.09530292716133425
5877/6641, Accuracy:, 0.0952867109069253
5878/6641, Accuracy:, 0.0952705001701259
5879/6641, Accuracy:, 0.09525429494812043
5880/6641, Accuracy:, 0.09523809523809523
5881/6641, Accuracy:, 0.09539194014623363
5882/6641, Accuracy:, 0.0953757225433526
5883/6641, Accuracy:, 0.09535951045385008
5884/6641, Accuracy:, 0.09534330387491502
5885/6641, Accuracy:, 0.09532710280373832
5886/6641, Accuracy:, 0.09531090723751275
5887/6641, Accuracy:, 0.09529471717343299
5888/6641, Accuracy:, 0.09527853260869565
5889/6641, Accuracy:, 0.09526235354049924
5890/6641, Accuracy:, 0.09524617996604415
5891/6641, Accuracy:, 0.09523001188253268
5892/6641, Accuracy:, 0.09521384928716904
5893/6641, Accuracy:, 0.09519769217715934
5894/6641, Accuracy:, 0.09518154054971158
5895/6641, Accuracy:, 0.09516539440203563
5896/6641, Accuracy:, 0.09514925373134328
5897/6641, Accuracy:, 0.09513311853484822
5898/6641, Accuracy:, 0.09511698880976602
5899/6641, Accuracy:, 0.09510086455331412
5900/6641, Accuracy:, 0.09508474576271186
5901/6641, Accuracy:, 0.09506863243518048
5902/6641, Accuracy:, 0.095221958658082
5903/6641, Accuracy:, 0.09520582754531594
5904/6641, Accuracy:, 0.09518970189701897
5905/6641, Accuracy:, 0.0951735817104149
5906/6641, Accuracy:, 0.09515746698272942
5907/6641, Accuracy:, 0.09514135771119012
5908/6641, Accuracy:, 0.09512525389302641
5909/6641, Accuracy:, 0.09510915552546963
5910/6641, Accuracy:, 0.09509306260575297
5911/6641, Accuracy:, 0.09507697513111149
5912/6641, Accuracy:, 0.09506089309878214
5913/6641, Accuracy:, 0.09504481650600372
5914/6641, Accuracy:, 0.0950287453500169
5915/6641, Accuracy:, 0.09501267962806424
5916/6641, Accuracy:, 0.09499661933739013
5917/6641, Accuracy:, 0.09498056447524084
5918/6641, Accuracy:, 0.09496451503886448
